65536
0	7631	112	0
1	7639	106	1
2	7778	114	2
3	7807	109	3
4	7766	71	4
5	7720	129	5
6	7804	130	6
7	7819	139	7
8	7725	87	8
9	7633	115	9
10	7725	127	10
11	7782	185	11
12	7813	149	12
13	7781	108	13
14	7772	94	14
15	7795	106	15
16	7842	120	16
17	7840	167	17
18	3661	6454	18
20	3694	6470	20
21	3694	6471	21
22	3683	6480	22
24	3686	6492	24
25	3650	6464	25
26	3657	6473	26
27	3696	6406	27
28	3697	6407	28
29	3693	6406	29
31	3675	6449	31
32	3674	6448	32
33	3687	6454	33
34	3692	6459	34
35	3699	6455	35
36	3694	6449	36
37	3691	6448	37
38	3703	6448	38
39	3691	6439	39
40	3688	6436	40
41	3691	6434	41
42	3690	6429	42
43	3677	6438	43
44	3682	6441	44
45	3686	6443	45
46	3666	6430	46
47	3670	6424	47
48	3667	6440	48
49	3669	6437	49
50	3668	6446	50
51	3660	6451	51
52	3661	6456	52
53	3680	6453	53
54	3687	6481	54
55	3619	6410	55
56	3681	6432	56
57	3691	6451	57
58	3675	6429	58
59	3668	6428	59
60	3675	6421	60
62	1140	1629	62
63	1139	1629	63
64	964	1740	64
65	989	1740	65
66	1006	1738	66
67	1014	1737	67
68	1033	1735	68
69	1048	1731	69
70	1063	1726	70
71	1068	1718	71
72	1071	1706	72
73	1070	1692	73
74	1069	1686	74
76	1055	1671	76
77	1043	1664	77
78	1033	1666	78
79	1030	1658	79
80	1018	1661	80
81	1002	1660	81
82	992	1661	82
83	975	1660	83
84	934	1668	84
85	933	1671	85
86	932	1679	86
87	925	1680	87
88	918	1681	88
89	916	1673	89
90	1151	1654	90
91	1135	1644	91
92	1141	1643	92
93	1150	1643	93
94	1154	1642	94
95	1139	1637	95
96	1112	1635	96
97	1121	1635	97
98	1128	1634	98
99	1139	1633	99
100	1164	1631	100
101	1175	1629	101
102	1182	1628	102
103	1188	1626	103
104	1119	1627	104
105	1129	1628	105
106	1154	1622	106
107	1163	1621	107
108	1167	1622	108
109	1181	1620	109
110	1189	1622	110
111	1133	1616	111
112	1143	1616	112
113	1321	1087	113
114	927	1722	114
115	927	1719	115
116	1136	1622	116
117	1150	1637	117
118	1175	1626	118
120	1169	1626	120
122	1323	1085	122
123	934	1674	123
124	1150	1629	124
125	1143	1629	125
126	1133	1630	126
127	1026	1657	127
128	1171	1621	128
129	949	1733	129
130	954	1734	130
131	963	1737	131
132	934	1687	132
133	933	1693	133
134	965	1657	134
135	969	1658	135
136	1148	1646	136
137	1145	1619	137
138	1124	1632	138
141	1155	1626	141
144	7668	111	144
145	7672	110	145
146	7678	112	146
147	7671	102	147
148	7707	121	148
149	7717	105	149
150	7721	98	150
151	7734	101	151
152	7733	105	152
153	7730	112	153
154	7738	96	154
155	7741	104	155
156	7748	110	156
157	7750	106	157
159	7762	103	159
160	7764	104	160
162	7776	114	162
163	7770	112	163
164	7761	118	164
166	7743	117	166
167	7772	100	167
168	7780	112	168
169	7793	119	169
170	7801	108	170
171	7790	105	171
172	7785	103	172
173	7817	107	173
174	7812	111	174
176	7823	115	176
177	7830	110	177
179	7839	113	179
180	7821	100	180
181	7850	110	181
182	7865	108	182
183	7876	107	183
184	7841	126	184
185	7866	124	185
186	7838	129	186
187	7836	133	187
189	7831	144	189
190	7894	105	190
191	7899	130	191
192	7767	75	192
193	7766	86	193
194	7782	90	194
196	7738	77	196
199	7728	75	199
200	7681	88	200
201	7724	85	201
202	7675	93	202
203	7722	127	203
204	7742	132	204
207	7735	159	207
208	7762	138	208
209	7767	138	209
210	7768	136	210
212	7762	148	212
213	7760	154	213
214	7780	146	214
217	7809	137	217
218	7800	148	218
219	7751	174	219
220	7782	188	220
221	7821	142	221
222	7824	128	222
223	7828	129	223
224	7821	121	224
225	7815	125	225
226	7815	99	226
228	7790	93	228
229	7789	95	229
231	7770	99	231
232	7755	92	232
234	7756	89	234
235	7739	89	235
238	7776	120	238
239	7847	109	239
240	7847	127	240
243	7738	129	243
244	7737	166	244
245	7821	135	245
247	7786	100	247
249	7855	143	249
251	7743	104	251
252	7761	109	252
253	7773	113	253
254	7735	66	254
255	7739	56	255
256	7835	117	256
258	7759	156	258
259	7752	171	259
260	7773	124	260
261	7783	106	261
263	7820	138	263
264	7810	98	264
265	7823	100	265
266	7830	104	266
269	7667	115	269
270	7673	99	270
271	7674	96	271
272	7795	147	272
273	7803	149	273
274	7865	121	274
275	7866	127	275
276	7681	115	276
278	7776	128	278
281	7735	162	281
289	7717	101	289
290	7722	93	290
291	7723	89	291
292	7725	83	292
294	7778	161	294
297	7881	106	297
298	7750	103	298
299	7748	111	299
301	7743	121	301
302	7739	129	302
303	7737	132	303
304	7732	144	304
305	7736	59	305
306	7736	164	306
308	7844	128	308
309	7841	134	309
310	7840	136	310
311	7838	136	311
312	7840	132	312
314	7843	129	314
315	7841	130	315
316	7839	134	316
318	7839	137	318
319	7838	138	319
320	7841	132	320
322	7841	135	322
324	7842	127	324
325	7843	126	325
327	7726	128	327
328	7727	128	328
329	7730	129	329
330	7732	129	330
331	7734	130	331
333	7737	129	333
334	7735	128	334
335	7732	127	335
336	7731	127	336
337	7726	127	337
341	7736	129	341
342	7736	128	342
345	7771	138	345
348	7774	139	348
349	7775	139	349
355	7776	140	355
360	7771	139	360
367	7707	93	367
369	7708	93	369
373	7711	94	373
374	7715	91	374
376	7716	93	376
377	7715	95	377
385	7798	88	385
386	7800	89	386
387	7796	89	387
399	7803	90	399
402	7808	95	402
403	7743	162	403
405	7742	160	405
407	7742	158	407
408	7741	157	408
409	7741	156	409
410	7740	154	410
411	7749	158	411
412	7786	117	412
417	7725	55	417
421	7875	111	421
422	7876	111	422
423	7875	110	423
428	7712	96	428
430	7715	97	430
431	7716	97	431
433	7718	87	433
437	7719	89	437
439	7716	95	439
440	7718	93	440
444	7714	86	444
457	7822	129	457
460	7817	114	460
461	7815	144	461
464	7795	155	464
466	7803	122	466
467	7831	112	467
469	7765	106	469
471	7772	89	471
478	7810	126	478
480	7771	120	480
482	7804	116	482
483	7805	76	483
485	7749	159	485
487	7820	179	487
489	7823	178	489
493	7833	177	493
496	7839	177	496
498	7743	77	498
500	7754	134	500
508	7841	145	508
509	7823	156	509
510	7909	103	510
511	7903	104	511
512	7759	159	512
513	7732	75	513
515	7756	130	515
