65536
0	33713	11123	0
1	24141	8210	1
2	38670	12811	2
3	33727	11119	3
4	25139	6767	4
5	25562	7216	5
6	33722	11120	6
7	7149	7527	7
8	33717	11118	8
9	33702	11120	9
10	32464	11500	10
11	37899	12081	11
12	26181	4136	12
13	33671	11109	13
14	26124	6215	14
15	25492	4965	15
16	25455	3467	16
17	27280	8071	17
18	33729	11116	18
19	38677	12812	19
20	33714	11119	20
21	27139	6546	21
22	22031	12827	22
23	27149	7411	23
24	25216	7049	24
25	11638	11650	25
26	24705	7544	26
27	25570	7254	27
28	24157	7534	28
29	25814	6521	29
30	38658	12815	30
31	26404	3306	31
32	25638	7392	32
33	25742	3738	33
34	24893	7198	34
35	24982	6326	35
36	24898	6673	36
37	26153	6874	37
38	20753	13538	38
39	23986	6824	39
40	21609	7592	40
41	24313	6935	41
42	25005	7486	42
43	37908	12031	43
44	37845	13872	44
45	14726	3376	45
46	24927	8216	46
47	38661	12810	47
48	25002	7135	48
49	25745	7428	49
50	24711	6943	50
51	24136	6960	51
52	25892	4986	52
53	26282	7333	53
54	37866	12096	54
55	38643	12807	55
56	26485	7148	56
58	33672	11111	58
61	26637	7258	61
62	24865	6928	62
63	18291	8508	63
64	32592	6960	64
65	32577	6967	65
66	25500	7197	66
68	33674	11112	68
70	24818	3988	70
71	32602	6955	71
72	37882	12082	72
75	33729	11120	75
77	33680	11129	77
78	33708	11122	78
79	24430	7409	79
80	27279	7290	80
81	24146	7423	81
83	25554	7558	83
85	38684	12816	85
86	25146	3122	86
89	25189	6354	89
90	25206	6106	90
91	25018	6570	91
92	33118	4195	92
93	26272	6124	93
94	25793	6584	94
95	36380	17239	95
96	25941	6344	96
97	25316	6291	97
98	26987	6572	98
99	25144	4287	99
100	26799	6882	100
101	33724	11127	101
102	8232	13687	102
103	22867	4383	103
104	24866	7529	104
105	25532	7117	105
106	25431	6959	106
107	26252	6850	107
108	25689	6684	108
109	27463	6762	109
110	25794	6263	110
111	25073	3780	111
112	26045	5988	112
113	25746	7701	113
114	23882	3774	114
115	32597	6958	115
116	25231	6344	116
117	25416	7633	117
118	24782	7460	118
119	33686	11117	119
120	4619	3904	120
121	25828	7481	121
122	21011	5452	122
123	25268	7721	123
124	38688	12816	124
125	24993	7358	125
126	27062	7120	126
127	22321	5028	127
128	25292	6956	128
129	25228	6606	129
132	26776	6713	132
133	38665	12811	133
134	24394	7134	134
135	21100	5414	135
136	25535	7064	136
137	25417	7015	137
138	26858	3227	138
139	26476	7319	139
140	25389	7975	140
141	24962	6403	141
142	25962	6790	142
143	26533	6990	143
144	26664	6785	144
145	26671	8226	145
146	20066	3443	146
147	25636	7708	147
148	24961	6655	148
149	26066	7788	149
150	25316	4576	150
151	21018	5457	151
152	25499	7257	152
153	17803	20350	153
154	21083	5161	154
155	25906	7140	155
156	25093	7805	156
157	25141	7600	157
158	29953	3399	158
159	25205	7687	159
160	4537	28423	160
161	26614	8379	161
162	25388	7768	162
163	26692	7216	163
164	25323	6882	164
165	25735	7971	165
166	25364	7326	166
168	26109	7993	168
169	33724	11125	169
170	33673	11108	170
171	33675	11125	171
172	33726	11115	172
174	25633	7641	174
178	33712	11125	178
180	25642	7823	180
181	33713	11117	181
182	33703	11121	182
183	25675	7712	183
184	33729	11126	184
185	31758	10390	185
186	24707	7407	186
187	38674	12809	187
189	24997	7422	189
190	32595	6959	190
192	25285	7195	192
193	8130	28196	193
194	28137	8078	194
195	26393	7067	195
197	25307	7363	197
198	30475	10605	198
199	26847	5301	199
200	26955	5773	200
201	21081	4877	201
202	34206	4867	202
203	24670	7282	203
204	5341	16148	204
205	26721	6660	205
206	25599	7806	206
207	24514	7593	207
208	25529	6919	208
209	26221	6899	209
210	38637	12805	210
211	12647	10366	211
212	18354	2198	212
213	29756	1946	213
214	25628	5004	214
215	26545	6618	215
216	27130	6526	216
217	33562	4692	217
218	27223	2858	218
219	25961	5948	219
220	21287	4933	220
221	25658	6737	221
222	25470	8218	222
223	38683	12807	223
224	24024	3465	224
225	25390	7541	225
226	26059	4653	226
227	25351	7826	227
228	25614	7182	228
229	25240	4665	229
230	21054	4950	230
231	28933	5572	231
232	37391	5370	232
233	25625	6546	233
234	25454	6914	234
235	23377	8513	235
236	26586	6948	236
237	33368	4570	237
238	25747	7089	238
239	25214	6447	239
240	25222	6536	240
241	25910	6305	241
242	30577	5038	242
243	26548	6146	243
245	25717	6454	245
246	24979	7801	246
247	25875	5628	247
248	27101	7452	248
249	29435	7556	249
250	24977	7138	250
251	24428	7378	251
252	25382	6115	252
253	25856	7236	253
254	27184	7475	254
255	9897	3729	255
256	24925	6507	256
257	24648	8452	257
258	24410	7201	258
259	18520	19586	259
260	25488	6818	260
261	23377	8512	261
262	26826	5849	262
263	25258	6576	263
264	25876	5112	264
265	24412	7201	265
266	26720	6823	266
267	22487	7897	267
268	25165	6808	268
269	25889	6756	269
270	25138	6679	270
271	25890	7273	271
272	27123	6544	272
273	25558	6899	273
274	25487	6907	274
275	25651	5767	275
276	26624	7134	276
277	24780	7437	277
278	24495	7351	278
279	16362	21954	279
280	25658	7310	280
281	25955	7959	281
282	4592	3911	282
283	24551	7395	283
284	25951	7954	284
285	32575	4936	285
286	24287	7791	286
287	25609	5837	287
288	24803	7132	288
289	29182	7473	289
291	17890	11721	291
292	24525	7756	292
293	25854	6298	293
294	25252	6741	294
295	26766	6708	295
296	32972	15878	296
297	26466	7021	297
298	26227	6140	298
299	24774	7416	299
300	25344	7826	300
301	25567	6606	301
302	24993	6914	302
303	22509	7904	303
304	25239	4669	304
305	25307	6481	305
306	25560	6813	306
307	24914	7207	307
308	25103	7967	308
309	26658	6696	309
310	27142	6549	310
311	26633	5550	311
312	26320	6295	312
313	25896	7707	313
314	25110	7346	314
315	13825	4638	315
316	35663	5101	316
317	24204	7602	317
318	26983	6578	318
319	25365	7999	319
320	26502	6028	320
321	26599	5977	321
322	12569	10303	322
323	24285	7213	323
324	26326	6737	324
325	27078	5815	325
326	36774	13640	326
327	25278	4634	327
328	7143	7532	328
329	22935	6577	329
330	24336	7101	330
331	25913	7483	331
332	26137	6234	332
333	36327	17254	333
334	24843	6801	334
335	25862	6658	335
336	24899	7178	336
337	24862	7296	337
338	26097	6976	338
339	36857	6196	339
340	26161	7097	340
341	9368	16485	341
342	25584	7111	342
343	31028	17917	343
344	25400	6732	344
345	24826	7340	345
346	26612	7298	346
347	22415	4956	347
348	19426	12006	348
349	24828	7357	349
350	25070	7699	350
351	25519	7276	351
352	24810	4013	352
353	27163	6913	353
354	25992	6114	354
355	24507	7401	355
356	25363	7621	356
357	26107	6109	357
358	25211	7070	358
359	28679	7310	359
360	25742	6858	360
361	21640	7945	361
362	26827	5839	362
363	25535	8091	363
364	32563	4936	364
365	11683	11661	365
366	27220	2874	366
367	35053	2619	367
368	32944	2010	368
369	24977	7139	369
370	21066	4963	370
371	26053	7085	371
372	35356	14626	372
373	25405	7134	373
374	41321	6488	374
375	25329	6478	375
376	26677	7231	376
