65536
0	8138	25364	0
1	7702	24947	1
2	8039	25056	2
3	7951	25807	3
4	7669	26767	4
5	5901	32662	5
6	8297	25048	6
7	9045	25750	7
8	7108	26267	8
9	7763	25664	9
10	8038	24764	10
11	8649	22924	11
12	8003	25421	12
13	12597	20322	13
14	7196	25355	14
15	8626	25447	15
16	5585	33559	16
17	8078	23188	17
18	7904	25721	18
19	11450	31857	19
20	6407	26006	20
21	16356	27333	21
22	7241	25432	22
23	7456	9817	23
24	8247	24517	24
25	7839	23115	25
26	8090	25748	26
27	5505	5452	27
28	6998	26749	28
29	7246	25117	29
30	16891	36035	30
31	6347	25833	31
32	6190	25819	32
33	6828	26956	33
34	6653	26731	34
35	8593	23708	35
36	8962	24642	36
37	6220	25788	37
38	12580	16565	38
39	8102	26226	39
40	5289	25186	40
41	5443	32766	41
42	8525	24556	42
43	8189	24386	43
44	13404	23533	44
45	5599	33369	45
46	8872	22404	46
47	8347	24738	47
48	6661	20663	48
49	6445	21195	49
50	5518	32021	50
51	8309	23763	51
52	8133	24961	52
53	7094	35694	53
54	7609	22979	54
55	8533	24460	55
56	8053	24171	56
57	6113	21179	57
58	7913	26372	58
59	8046	24662	59
60	13655	26156	60
61	8017	24791	61
62	7617	25033	62
63	8046	24007	63
64	8536	26935	64
65	7105	26270	65
66	7816	23959	66
67	7164	26423	67
68	8069	24588	68
69	14573	18397	69
70	7167	25668	70
71	8044	26656	71
72	9816	30034	72
73	8354	25113	73
74	14440	20691	74
75	7429	25714	75
76	8570	27721	76
77	8104	24834	77
78	8037	24286	78
79	7174	26344	79
80	8143	25321	80
81	5179	26077	81
82	9045	25316	82
83	16011	22708	83
84	8048	24001	84
86	5285	12709	86
87	6639	27459	87
88	8130	24831	88
89	7616	22961	89
90	14332	20732	90
91	7640	23372	91
92	14414	17884	92
93	8326	24869	93
94	7895	24367	94
95	6966	25504	95
96	8409	24542	96
97	7989	24735	97
98	7391	26390	98
99	8941	24516	99
100	8064	26363	100
101	5924	21215	101
102	6221	35960	102
103	15873	27250	103
104	13477	17083	104
105	7312	25373	105
106	8194	24740	106
107	7959	25060	107
108	4643	10769	108
109	8368	24517	109
110	8437	24438	110
111	12680	17462	111
112	8909	24462	112
113	8487	24500	113
114	8103	25657	114
115	8906	27267	115
116	6702	26899	116
117	8518	24619	117
118	8000	24482	118
119	7403	25202	119
120	7866	24787	120
121	8402	26041	121
122	7979	24854	122
123	6592	27820	123
124	7944	24969	124
125	7861	25740	125
126	6405	26755	126
127	14925	20578	127
128	6799	25805	128
129	8021	24800	129
130	7242	25783	130
131	16698	27462	131
132	8098	26304	132
133	7967	26239	133
134	6070	25993	134
135	9068	28158	135
136	8534	23810	136
137	6918	26666	137
138	7813	24915	138
139	8102	26161	139
140	9990	23621	140
141	8566	24671	141
142	8190	24690	142
143	7590	26986	143
144	7191	26195	144
145	7545	25117	145
146	7884	25911	146
147	14607	20768	147
148	7728	24985	148
149	9124	25786	149
151	7390	25217	151
152	6843	26476	152
153	9746	18100	153
154	6605	27550	154
155	6550	26603	155
156	7189	26216	156
157	7368	24994	157
158	6257	22866	158
159	9851	17857	159
160	14457	20751	160
161	8212	25321	161
162	8620	26374	162
163	7530	25128	163
164	7149	26221	164
165	8402	26160	165
167	7206	26079	167
168	8288	25601	168
169	8767	25057	169
170	7120	26254	170
171	9739	23398	171
172	6843	26840	172
173	8043	40776	173
174	8265	24640	174
175	8581	24343	175
176	8624	24831	176
177	7463	25146	177
178	7464	26404	178
179	8418	24955	179
180	8800	25356	180
181	29830	7941	181
182	8578	25450	182
183	7747	22986	183
184	11326	23420	184
185	8157	24915	185
186	6556	21151	186
187	11507	25279	187
188	7114	26275	188
189	11038	16538	189
190	8191	24405	190
191	8729	23483	191
192	9738	17963	192
193	8699	23981	193
194	7993	23835	194
195	8384	25001	195
196	6667	26825	196
197	7565	28563	197
198	6625	26797	198
199	21047	19688	199
200	9157	24572	200
201	14589	20665	201
202	8644	25143	202
203	8044	23975	203
204	8348	26982	204
205	8061	24869	205
206	5921	26113	206
207	7973	26681	207
208	14678	8211	208
209	8763	24571	209
210	5698	31967	210
211	7975	26722	211
212	8352	24622	212
213	8097	24380	213
214	7446	22713	214
215	7992	24847	215
216	4759	9865	216
217	7571	26041	217
218	6875	26838	218
219	8394	24921	219
220	15983	22657	220
221	5806	26863	221
222	7906	27655	222
223	8369	24767	223
224	15944	27294	224
225	4781	23916	225
226	9602	19602	226
227	8190	24782	227
228	4387	14194	228
229	5834	34254	229
230	7490	25227	230
231	8637	24767	231
232	7447	25570	232
233	6540	8393	233
234	8562	45531	234
235	6358	37493	235
236	3609	35058	236
237	8185	24673	237
238	5102	7407	238
239	8371	26779	239
240	8474	33625	240
241	7700	25540	241
242	7966	24169	242
243	8090	26076	243
244	29847	7833	244
245	16360	26375	245
246	8426	24010	246
247	8789	24112	247
248	8091	25481	248
249	7987	26912	249
250	7542	25525	250
251	7409	25202	251
252	29835	7935	252
253	7853	24882	253
254	7453	25860	254
256	6700	26250	256
257	17118	26618	257
258	8465	23438	258
259	12817	25879	259
260	7579	25629	260
261	11714	27591	261
262	12382	17645	262
263	9558	21638	263
264	5930	21332	264
265	5535	18919	265
266	6030	21124	266
267	9139	24577	267
268	9069	25474	268
269	7554	35232	269
270	7598	25552	270
271	8171	24952	271
272	8421	23917	272
273	8416	27248	273
274	9094	25089	274
275	7614	25681	275
276	7314	25199	276
277	6854	26617	277
278	5568	25392	278
279	8687	24777	279
280	6588	21261	280
282	7104	25444	282
283	5825	26921	283
284	14557	22715	284
285	30205	6974	285
286	6538	25867	286
287	5822	34247	287
288	5541	34016	288
289	7772	25853	289
290	7638	25560	290
291	14513	20537	291
292	8139	24698	292
293	7995	25488	293
294	8099	24769	294
295	7490	25232	295
296	7487	24927	296
297	6884	31455	297
298	8759	24551	298
299	14779	8230	299
300	14130	22016	300
301	16353	26366	301
302	9013	24574	302
303	8729	25050	303
304	8884	24560	304
305	4896	10982	305
306	9453	28847	306
307	7841	28550	307
308	6868	25745	308
309	7711	25606	309
310	7818	25559	310
311	8277	26892	311
312	8635	23697	312
313	8860	24285	313
314	7594	28062	314
315	8033	25731	315
